IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
205.1,89.3,109.0,86.3,112.2,97.2,74.9,85.5,64.4,66.5,69.8,60.8,24.2,56.3,53.1,44.0,37.6,43.4,38.5,48.9,30.8,32.6,19.7,27.3,19.9,21.5,9.2,10.2,15.5,17.7,22.8,23.0,36.6,37.7,34.8,44.3,36.8,73.4,139.3,12.6,28.3,17.1,60.5,14.4,29.7,33.3
203.8,88.2,109.7,86.2,111.0,96.5,74.7,85.4,64.4,66.7,69.7,60.6,24.2,55.7,52.2,42.9,37.8,43.4,38.5,49.1,30.6,32.5,20.0,27.0,19.6,21.5,8.8,10.2,15.3,17.7,22.4,22.7,36.6,37.3,34.8,44.1,36.5,73.3,138.5,12.5,28.0,17.0,60.0,14.3,29.7,33.3
202.9,88.1,110.2,86.0,112.1,96.0,73.8,86.2,64.7,66.7,69.7,60.5,24.4,53.8,52.2,42.7,37.8,44.0,38.5,48.8,30.8,32.4,20.0,27.0,19.4,21.5,8.4,10.2,15.3,17.8,22.4,22.9,36.6,37.4,35.3,44.2,36.7,74.0,138.7,12.6,28.5,17.2,60.7,14.5,29.5,33.4
200.1,86.9,109.0,83.4,107.7,95.9,73.1,84.9,64.4,66.5,69.1,60.2,23.9,52.4,50.7,39.9,37.2,42.3,38.3,48.3,30.6,31.8,19.6,26.5,18.9,21.1,7.9,9.8,14.7,17.4,22.2,22.4,36.0,36.6,35.2,43.5,36.1,73.1,136.2,12.3,28.1,16.8,59.4,14.4,29.0,33.1
199.7,86.2,108.5,83.0,109.0,96.0,72.8,83.7,64.1,65.8,68.5,59.6,23.9,52.8,51.0,40.4,36.7,42.2,38.1,47.8,30.3,31.7,19.6,26.6,18.8,21.0,8.0,9.7,14.7,17.4,22.0,22.6,36.0,36.6,34.8,43.6,36.3,73.5,136.2,12.5,28.3,16.8,59.6,14.6,28.9,33.0
198.9,86.1,109.0,83.0,109.1,96.2,73.7,84.2,64.2,65.7,68.3,59.3,24.3,52.5,50.6,39.8,36.5,42.0,38.2,47.5,30.1,31.8,19.5,26.4,18.8,21.0,8.0,9.7,14.6,17.4,22.2,22.7,35.9,36.6,34.7,43.4,36.2,73.6,135.7,12.5,28.2,16.9,59.6,14.6,28.8,32.9
196.9,84.8,108.4,82.0,107.1,99.4,73.0,85.2,63.6,65.4,67.8,59.0,24.1,51.9,49.8,39.3,36.5,41.7,37.9,47.1,30.0,31.6,19.2,26.4,18.6,20.9,8.0,9.4,14.5,17.2,21.4,22.4,35.5,36.0,34.6,43.0,35.7,73.0,134.4,12.2,27.7,16.7,58.4,14.5,28.5,32.7
196.4,84.3,107.8,80.8,104.8,99.1,72.1,85.2,63.7,65.7,67.8,58.1,23.9,51.3,49.6,38.7,36.6,42.0,37.7,46.1,29.9,31.3,19.3,26.1,18.2,20.8,7.7,9.4,14.3,17.0,21.1,22.2,35.3,35.7,34.5,42.5,35.6,72.4,133.4,12.1,27.6,16.5,57.8,14.4,28.3,32.6
199.8,86.4,108.3,82.7,108.9,99.1,73.7,86.4,64.2,65.8,68.2,58.6,24.7,52.6,50.4,39.8,37.6,42.7,38.0,46.8,30.1,31.5,19.4,26.1,18.6,21.0,7.9,9.8,14.6,17.5,22.2,23.0,35.8,36.5,34.7,43.1,36.3,73.6,135.4,12.5,28.4,17.0,59.4,14.6,28.6,32.9
197.9,86.9,108.6,84.0,111.3,98.7,74.4,85.7,64.1,65.5,68.2,58.2,25.0,52.6,51.0,40.0,37.1,42.3,37.7,46.8,30.0,31.8,19.5,26.4,18.8,21.0,8.1,10.1,14.7,17.8,22.3,23.2,35.9,36.7,34.6,43.2,36.9,74.0,136.0,12.7,28.8,17.1,60.0,14.7,28.8,32.8
196.7,86.8,108.7,83.6,112.2,98.4,74.6,86.2,64.2,65.5,68.6,58.0,24.9,53.2,50.9,39.7,36.9,42.3,37.5,46.8,29.8,32.0,19.7,26.4,18.9,21.0,8.1,10.2,14.8,17.8,22.5,23.4,35.9,37.0,34.6,43.2,37.0,74.9,136.4,12.7,29.0,17.3,59.7,14.6,28.9,32.7
195.9,87.0,108.1,83.3,113.0,98.5,74.5,85.9,64.4,66.4,68.8,58.2,25.0,52.5,50.4,38.6,37.3,41.9,37.1,47.0,29.7,31.5,19.7,26.4,18.8,20.7,7.9,10.1,14.6,17.8,22.2,23.2,35.8,36.8,34.5,42.9,36.6,74.2,135.7,12.6,28.7,17.1,58.7,14.5,28.7,32.8
197.1,87.1,108.6,82.9,114.5,99.0,74.7,86.5,64.5,66.2,67.8,58.1,25.9,53.3,50.9,38.6,37.5,41.9,37.2,46.6,29.7,31.6,20.0,26.8,19.0,20.8,8.1,10.3,14.7,17.7,22.6,23.3,36.0,37.1,34.5,43.0,37.3,75.0,136.2,12.6,28.8,17.2,59.1,14.4,28.8,32.7
196.7,87.4,108.6,83.1,114.4,98.8,74.7,86.6,63.8,65.5,67.8,57.6,25.9,53.8,50.7,38.4,37.3,41.6,37.2,46.3,29.5,31.1,20.0,26.4,18.9,20.8,8.0,10.2,14.6,17.5,22.3,23.3,35.8,37.1,34.7,42.8,37.2,75.3,135.8,12.5,28.6,17.1,58.7,14.4,28.6,32.6
196.9,87.5,108.1,83.4,114.7,98.8,75.6,86.7,63.8,65.5,68.0,58.0,26.3,52.9,50.5,37.7,37.3,41.3,37.2,46.4,29.5,31.2,19.9,26.2,19.0,20.7,7.8,10.3,14.5,17.6,22.5,23.2,35.8,37.1,34.7,42.5,37.2,75.5,135.6,12.6,28.6,17.2,59.0,14.4,28.6,32.6
196.7,87.3,107.3,82.9,114.9,99.3,75.4,86.4,63.9,65.3,68.2,57.7,26.7,52.3,51.0,37.9,37.6,41.4,37.2,46.3,29.6,31.1,20.0,26.2,19.1,20.6,8.0,10.3,14.6,17.5,22.2,23.2,35.6,37.1,34.6,42.6,37.2,75.2,135.3,12.6,28.7,17.1,59.4,14.4,28.4,32.5
193.0,87.1,106.5,83.4,114.5,99.1,75.6,86.3,63.8,63.3,68.2,57.8,28.6,52.4,50.8,37.5,37.3,41.2,37.2,46.0,29.4,31.0,19.9,26.3,19.0,20.9,7.9,10.3,14.4,17.5,22.0,23.0,35.6,37.0,34.6,42.4,37.1,74.9,134.7,12.6,28.6,16.9,59.1,14.4,28.3,32.3
192.5,87.0,107.4,83.4,113.7,99.0,75.2,85.9,63.8,63.3,67.8,59.2,29.0,52.4,51.1,37.8,37.3,41.5,37.5,46.3,29.5,31.2,20.1,26.7,19.0,20.8,8.0,10.3,14.6,17.5,22.2,23.0,35.6,37.0,34.6,42.5,37.2,74.7,135.1,12.6,28.5,17.0,59.3,14.4,28.4,32.4
192.6,86.9,105.7,83.2,112.7,98.5,74.9,85.0,63.8,63.8,68.0,61.6,29.2,52.5,51.0,37.9,37.7,41.7,37.5,46.1,29.2,31.0,20.1,26.9,18.9,20.7,8.0,10.0,14.6,17.5,22.0,22.7,35.8,36.9,34.7,42.6,37.0,74.2,135.1,12.6,28.1,17.1,59.7,14.4,28.3,32.6
192.2,87.0,105.5,82.7,112.7,97.8,74.8,84.8,63.7,64.1,67.9,61.2,29.5,52.5,50.1,37.4,37.3,41.5,37.1,45.3,29.2,31.0,20.0,26.4,18.6,20.9,8.0,10.2,14.5,17.5,21.7,22.8,35.9,36.7,34.7,42.3,37.0,73.9,134.7,12.5,28.2,17.0,59.9,14.3,28.3,32.6
191.4,86.4,104.0,82.0,111.3,97.1,74.7,83.5,63.4,63.4,67.4,60.9,28.8,51.1,49.0,36.8,37.1,41.2,36.9,45.1,29.0,29.8,19.7,26.1,18.4,20.7,7.7,10.0,14.3,17.3,21.4,22.7,35.7,36.4,34.3,42.1,36.3,72.9,133.2,12.5,27.8,16.8,59.1,14.2,27.9,32.4
191.4,86.8,104.7,83.6,113.2,98.0,75.1,84.0,63.4,63.3,67.9,61.3,28.7,51.6,49.2,37.3,37.3,41.6,37.1,45.5,29.2,30.0,19.9,26.3,18.6,20.9,7.9,10.1,14.4,17.0,21.5,22.8,35.8,36.9,34.4,42.3,36.3,73.1,133.9,12.5,27.8,16.9,59.6,14.3,28.0,32.4
191.8,86.8,104.6,83.8,112.5,98.1,74.4,83.8,63.5,63.1,67.4,60.9,28.4,51.7,50.1,37.7,37.2,41.7,37.2,45.3,29.2,30.1,19.8,26.2,18.7,20.9,8.2,10.2,14.5,16.9,21.7,23.1,35.7,37.0,34.4,42.3,36.8,72.9,134.0,12.5,27.9,17.0,60.4,14.4,28.0,32.3
191.6,85.9,103.5,82.5,110.5,98.0,74.5,83.2,63.4,62.8,66.9,61.0,28.3,51.4,50.3,37.0,37.0,41.4,36.7,44.7,29.0,30.1,19.7,26.2,18.5,20.6,8.0,10.2,14.4,16.8,21.5,22.7,35.4,36.6,34.4,42.0,36.7,72.4,133.0,12.3,27.7,16.8,59.7,14.3,27.8,32.2
192.3,86.8,104.6,82.7,111.6,98.5,75.4,84.3,63.7,62.9,67.0,61.1,28.7,51.9,51.2,37.3,37.3,41.5,37.0,44.7,29.2,30.3,19.8,26.4,18.8,20.7,8.1,10.5,14.5,16.9,22.0,23.3,35.5,36.9,34.5,42.2,37.3,73.1,134.0,12.6,28.2,17.0,60.5,14.5,28.0,32.2
192.1,86.7,105.0,80.7,112.8,98.5,75.0,84.7,64.0,62.5,67.3,60.8,29.1,51.2,50.8,37.7,37.5,41.2,37.0,44.6,29.2,30.2,20.2,26.4,18.9,20.6,8.1,10.6,14.6,16.9,21.9,23.4,35.7,36.8,34.6,42.1,37.3,73.1,133.9,12.6,28.2,17.0,60.0,14.4,27.7,32.1
191.8,86.7,105.0,79.3,112.6,99.4,74.3,85.2,64.0,62.6,67.5,60.8,28.6,51.7,50.7,37.3,37.7,40.9,37.0,44.9,29.2,29.9,20.0,26.2,18.8,20.6,7.8,10.6,14.5,16.7,21.8,23.3,35.7,36.7,34.6,42.0,37.2,73.3,133.5,12.5,28.2,17.0,60.2,14.4,27.6,32.1
191.2,86.3,104.9,79.6,112.5,98.0,74.5,84.7,64.0,62.4,67.0,61.0,28.4,51.4,50.9,37.5,37.5,40.4,37.2,44.6,29.1,29.8,20.0,26.3,18.7,20.5,7.9,10.6,14.5,16.7,21.7,23.3,35.6,36.8,34.3,41.8,37.3,73.0,133.1,12.4,28.3,16.9,60.1,14.4,27.5,32.0
192.0,86.5,103.7,80.0,112.7,98.5,75.4,83.8,64.4,61.7,67.1,61.2,28.7,51.8,51.1,37.7,37.5,40.0,36.9,44.6,29.1,29.8,19.9,26.3,18.6,20.8,7.8,10.6,14.6,16.8,21.7,23.5,35.8,36.9,34.5,41.9,37.5,72.1,133.2,12.5,28.5,17.0,60.3,14.4,27.5,32.0
189.9,86.2,101.9,79.0,109.1,97.1,74.3,82.5,64.3,62.2,66.8,61.1,28.1,50.8,50.5,37.0,37.6,38.9,36.6,43.9,29.0,29.5,19.6,25.8,18.4,20.7,7.4,10.3,14.2,16.6,21.4,23.1,35.6,36.2,34.4,41.1,37.0,70.8,131.4,12.3,28.2,16.5,59.0,14.2,27.1,31.9
191.0,86.1,101.1,79.2,109.3,96.9,74.4,82.9,64.4,62.1,66.9,61.3,28.4,50.2,50.7,37.0,37.7,39.3,36.8,43.9,28.8,29.5,19.6,25.9,18.4,20.9,7.3,10.1,14.1,16.6,21.2,23.1,35.7,36.2,34.4,41.1,37.2,70.3,131.2,12.3,28.1,16.5,58.6,14.1,27.1,31.8
191.0,85.5,101.4,77.4,107.9,97.6,73.3,82.7,64.7,61.9,66.5,60.5,27.6,49.8,50.0,36.7,37.4,38.9,36.7,43.8,28.6,29.1,19.4,25.8,18.3,20.7,7.1,10.0,13.9,16.5,20.7,22.9,35.4,35.8,34.3,41.0,36.8,70.0,130.0,12.1,27.8,16.2,57.6,14.0,26.8,31.6
190.9,86.1,101.7,76.6,109.2,97.2,73.3,84.4,64.5,62.1,66.5,60.4,27.5,48.7,50.1,36.4,38.0,38.9,36.7,44.2,28.5,29.2,19.4,26.1,18.5,20.9,7.0,10.2,13.8,16.4,20.7,22.8,35.4,35.9,34.1,41.0,36.8,70.5,130.1,12.1,27.8,16.1,57.6,13.9,26.7,31.6
188.9,86.2,102.2,76.6,110.1,97.2,73.6,84.7,64.3,63.2,66.5,59.9,27.5,49.5,49.9,36.6,37.6,39.2,36.3,44.3,28.4,28.8,19.4,26.1,18.7,20.8,7.2,10.3,14.0,16.7,21.0,23.1,35.4,36.1,34.4,41.1,36.8,70.8,130.5,12.2,28.0,16.4,57.7,14.0,26.7,31.8
189.4,86.3,104.8,76.4,110.1,97.7,74.4,85.7,64.5,63.7,67.0,60.1,27.6,49.6,50.1,36.9,37.9,39.3,36.4,44.4,28.6,29.1,19.6,26.1,18.7,21.0,7.2,10.2,13.9,16.6,20.8,23.0,35.4,36.1,34.8,41.2,36.7,71.0,130.6,12.0,27.9,16.5,57.4,14.0,26.7,32.0
190.1,85.3,105.9,76.7,107.9,97.7,74.9,86.1,64.0,63.8,67.4,60.6,28.0,49.8,49.7,37.0,37.8,39.5,36.7,44.7,29.4,29.1,19.6,26.2,18.8,21.0,7.3,10.3,14.0,16.6,20.7,22.9,35.5,36.2,34.7,41.2,36.8,71.9,131.3,12.0,28.1,16.4,57.4,13.9,26.8,32.1
190.3,84.7,104.9,76.8,105.1,97.3,74.4,86.1,63.8,63.4,66.9,60.5,28.2,48.8,48.6,37.1,37.9,39.2,36.8,44.4,29.3,28.9,19.6,26.2,18.5,21.0,7.2,10.1,14.0,16.5,20.4,22.3,35.3,35.8,34.1,40.9,36.2,71.1,130.2,11.8,27.6,16.3,56.4,13.8,26.6,31.8
188.4,84.4,105.2,75.9,105.2,99.4,74.6,86.4,63.8,63.9,67.5,60.1,28.3,49.1,48.5,37.1,37.9,39.2,37.4,44.3,29.6,29.3,19.6,26.0,18.6,21.0,7.2,10.1,14.0,16.5,20.5,22.5,35.3,35.7,34.4,40.8,36.2,71.3,130.3,11.8,28.0,16.3,56.5,13.9,26.7,31.9
187.0,84.4,105.1,75.7,104.5,100.2,74.6,86.4,64.0,65.1,67.1,60.2,27.8,49.7,48.6,36.8,38.3,39.3,38.0,43.9,29.7,29.3,19.7,25.7,18.8,21.2,7.0,10.0,14.0,16.4,20.3,22.4,35.4,35.8,34.2,40.8,36.2,70.7,130.7,11.7,27.5,16.2,56.6,13.7,26.6,32.0
179.0,84.6,105.1,76.2,104.6,99.7,74.6,85.9,64.0,64.9,66.5,59.8,26.8,50.6,48.6,36.3,38.4,39.4,38.0,44.8,29.6,27.7,19.6,25.0,18.8,21.2,6.9,10.0,13.9,16.2,20.3,22.3,35.4,36.0,34.2,41.2,36.4,70.7,130.2,11.6,27.5,16.1,57.0,13.8,26.5,32.0
179.6,83.9,105.0,76.6,103.1,100.0,74.1,85.3,64.0,64.9,66.6,59.2,26.7,50.2,48.6,36.0,38.0,39.0,38.0,44.3,29.5,27.8,19.3,24.7,18.6,21.3,6.7,9.9,13.8,15.8,20.0,22.4,35.4,35.6,34.5,40.8,36.3,70.4,129.5,11.5,27.4,16.0,56.5,13.7,26.3,31.9
178.5,83.0,104.9,76.1,101.8,99.0,74.3,84.6,63.9,64.6,66.4,59.0,26.1,49.8,47.7,34.4,37.9,38.4,38.0,43.2,29.4,27.8,19.1,24.4,18.4,21.3,6.4,9.6,13.6,15.6,19.6,22.0,35.2,35.3,34.5,40.2,35.9,69.3,128.1,11.4,27.0,15.8,54.5,13.5,26.0,31.8
177.7,82.4,104.3,75.1,100.9,98.8,73.7,83.8,64.0,64.1,66.0,58.7,26.2,49.4,47.6,35.3,37.4,38.4,37.9,42.9,29.2,27.8,18.9,24.5,18.5,21.2,6.5,9.7,13.7,15.3,19.0,21.8,35.0,35.1,34.5,40.1,35.7,68.8,127.6,11.3,26.9,15.7,53.9,13.5,25.9,31.7
179.1,83.1,103.2,76.3,100.4,99.0,74.6,83.7,64.0,64.1,66.6,58.7,26.6,49.3,47.3,36.3,37.7,38.7,37.9,42.8,29.3,27.6,18.9,25.1,18.6,21.3,6.7,9.8,13.8,15.5,19.5,22.0,35.2,35.4,34.5,40.1,36.0,69.1,128.2,11.2,27.1,15.9,55.2,13.6,26.0,31.7
180.8,82.6,106.0,75.7,98.1,98.4,73.8,84.0,63.9,64.0,67.1,58.6,26.3,48.6,46.5,36.1,37.5,38.7,37.9,42.9,29.2,27.3,18.9,25.1,18.5,21.2,6.8,9.5,13.7,15.4,19.2,21.9,35.1,35.1,34.6,40.0,35.5,69.8,127.9,11.1,26.9,15.9,54.8,13.5,25.9,31.7
179.8,83.1,107.2,75.1,98.4,98.2,74.1,84.6,64.0,64.6,68.3,58.2,26.4,48.3,46.3,35.5,37.6,39.6,37.6,43.0,28.9,27.4,18.6,24.9,18.4,21.3,6.6,9.3,13.6,15.4,19.1,21.7,35.0,35.0,34.8,39.9,35.1,70.7,127.9,11.1,27.1,16.0,54.5,13.6,25.8,31.9
180.1,82.7,107.6,73.2,95.6,98.1,73.6,84.4,63.7,64.9,67.9,58.3,26.1,48.0,45.6,34.7,37.5,39.7,37.4,42.7,28.8,27.3,18.8,24.8,18.5,21.1,6.2,9.3,13.3,15.2,18.8,21.3,34.8,34.5,34.7,39.7,34.5,70.1,126.8,10.8,26.7,15.9,53.9,13.4,25.7,31.8
181.0,82.2,106.5,73.0,94.3,99.1,73.1,84.0,63.6,64.7,67.9,58.2,26.1,47.9,45.2,34.8,37.6,39.9,37.4,42.6,28.9,27.7,18.6,24.6,18.3,20.9,6.1,9.0,13.2,15.2,18.7,21.3,34.7,34.2,34.7,39.7,34.4,69.8,126.5,10.9,26.6,15.8,53.7,13.4,25.7,31.7
183.1,82.6,107.3,73.4,94.0,98.3,72.6,84.7,64.2,64.8,68.4,58.6,26.2,48.4,45.9,35.1,37.9,39.5,37.5,42.5,29.1,27.3,18.7,24.8,18.2,20.9,6.2,9.2,13.3,15.3,19.0,21.6,34.7,34.3,34.8,39.7,34.5,70.2,126.8,11.0,26.9,15.9,54.0,13.5,25.7,31.9
184.0,83.0,108.3,74.1,93.4,97.9,73.4,84.9,64.2,65.1,68.7,58.9,26.3,47.9,46.2,34.4,37.5,38.8,37.7,42.2,29.2,27.0,18.8,24.5,18.2,21.1,5.8,9.3,13.1,15.3,19.3,21.8,34.6,34.3,34.8,39.4,34.4,70.5,126.4,11.0,27.1,16.2,54.7,13.4,25.7,32.0
184.8,82.3,108.5,73.7,92.5,97.3,73.3,84.9,64.6,65.1,69.1,59.5,26.3,47.8,45.7,34.2,37.4,38.3,38.2,41.6,29.1,26.4,18.4,23.9,18.0,21.3,5.7,9.1,13.2,15.4,19.5,21.6,34.7,34.1,35.0,39.0,34.1,70.4,126.2,11.0,27.1,16.2,54.7,13.4,25.6,32.0
182.4,80.6,104.6,72.2,89.2,98.8,72.5,83.7,64.3,65.0,68.9,58.9,25.4,46.6,45.0,32.5,36.8,37.5,38.6,41.5,29.0,25.6,17.8,23.6,17.6,21.0,5.5,8.5,12.9,15.1,18.6,21.0,34.3,33.4,35.6,38.7,33.1,68.5,124.3,10.6,26.3,15.7,53.2,13.3,25.2,32.1
184.6,81.0,105.7,72.9,89.2,99.3,73.2,84.2,64.6,65.3,69.1,59.1,25.3,47.0,45.1,32.6,36.9,37.7,38.5,41.5,28.9,25.6,18.0,23.9,17.7,21.0,5.4,8.5,12.9,15.0,18.5,21.0,34.3,33.6,35.9,39.0,33.2,68.5,124.9,10.7,25.9,15.7,53.3,13.2,25.3,32.2
182.5,80.0,104.2,72.2,88.0,98.1,72.4,83.1,64.2,64.9,68.5,58.9,24.9,46.4,44.7,31.9,36.6,37.2,38.3,41.0,28.7,25.4,17.9,23.6,17.5,20.9,5.2,8.4,12.7,14.9,18.2,20.6,34.1,33.2,35.6,38.6,32.7,67.8,123.6,10.6,25.6,15.4,52.4,13.1,25.1,32.0
183.4,81.1,106.2,73.1,90.1,99.0,73.4,84.2,64.8,65.1,68.9,59.0,25.3,47.1,45.4,32.3,36.9,37.6,38.5,41.7,28.8,25.7,18.3,23.9,17.7,21.1,5.4,8.7,12.9,15.0,18.7,21.3,34.5,33.7,35.7,39.0,33.5,69.1,125.2,10.7,26.0,15.7,53.0,13.1,25.4,32.2
183.2,81.0,105.7,73.2,90.8,98.6,73.1,84.1,64.7,65.0,68.9,59.1,25.6,47.4,45.4,32.8,37.0,37.7,38.5,41.5,28.6,25.6,18.2,23.8,17.9,21.2,5.5,8.7,13.0,15.1,18.7,21.3,34.4,33.7,35.4,38.9,33.6,69.0,125.1,10.8,26.1,15.7,53.7,13.2,25.3,32.1
180.5,79.8,104.5,72.6,90.4,97.1,73.4,83.2,63.9,64.5,68.2,58.4,25.5,47.1,44.8,32.7,36.7,36.9,37.8,41.4,28.4,25.4,17.9,23.4,17.7,21.0,5.4,8.8,12.9,15.0,18.6,21.2,34.2,33.4,35.2,38.4,33.2,68.6,124.0,10.8,26.0,15.6,53.6,13.2,25.1,31.9
180.0,78.9,103.6,72.7,90.2,97.7,72.7,82.1,63.7,64.3,68.6,58.6,25.1,46.9,44.4,31.6,36.5,36.2,37.8,41.5,28.1,25.4,17.7,23.1,17.2,21.0,5.2,8.7,12.6,14.9,18.5,21.0,33.9,33.1,35.2,38.3,32.9,67.8,122.9,10.7,25.6,15.4,53.0,13.0,24.8,31.9
185.7,79.2,101.9,73.5,90.3,97.3,71.6,81.0,63.3,64.1,67.4,58.4,25.6,47.4,44.2,31.5,36.2,36.1,37.7,41.4,27.9,25.6,18.1,23.2,16.8,20.8,5.1,8.7,12.6,15.0,18.7,21.0,33.7,33.1,34.6,38.2,32.9,67.0,122.7,10.6,25.4,15.5,52.6,13.0,25.2,31.6
181.4,76.7,98.0,70.8,85.9,95.8,69.3,78.5,62.3,63.3,66.4,57.0,24.8,45.5,42.5,30.0,35.6,34.7,37.2,39.7,27.5,25.2,17.4,22.5,16.4,20.5,4.9,8.4,12.1,14.5,17.8,20.2,33.0,32.0,33.9,37.2,31.6,64.4,119.1,10.3,24.8,15.0,51.2,12.7,24.5,30.9
182.1,77.8,99.2,71.5,85.9,96.0,70.1,79.1,63.1,63.5,66.5,57.4,25.5,46.3,43.2,31.2,35.4,35.3,37.3,39.9,27.6,25.6,17.7,22.6,16.5,20.4,5.1,8.7,12.4,14.7,18.0,20.7,33.0,32.3,34.2,37.6,32.2,65.5,120.4,10.5,25.1,15.1,52.0,12.7,24.8,31.1
185.9,77.7,98.0,72.6,86.3,96.7,69.7,79.0,62.8,63.3,65.9,57.1,25.8,45.9,42.9,31.0,35.5,35.1,37.0,38.9,27.6,25.2,17.8,22.7,16.3,20.5,5.2,8.6,12.3,14.5,18.1,20.7,33.1,32.2,34.3,37.6,32.0,64.8,120.2,10.4,24.8,15.2,51.8,12.7,24.7,31.1
187.2,77.4,98.8,72.3,85.7,96.1,69.1,78.4,62.0,62.8,65.3,56.8,26.0,46.5,42.5,30.8,34.7,35.1,36.8,38.6,27.6,25.2,17.7,22.7,16.1,20.2,5.2,8.8,12.3,14.7,18.0,20.7,32.8,32.0,33.9,37.5,31.8,65.1,119.8,10.5,24.8,15.1,51.7,12.6,24.7,30.8
189.6,78.3,101.9,73.3,89.6,96.5,70.0,79.5,62.2,63.1,65.5,56.8,26.5,46.8,42.7,30.6,34.2,35.7,36.8,39.0,27.8,25.4,18.2,23.0,15.9,20.1,5.3,8.9,12.4,14.7,18.2,21.0,32.8,32.3,34.1,37.9,32.2,67.0,121.1,10.6,25.4,15.3,52.5,12.7,25.1,30.9
190.6,79.5,101.3,73.5,91.8,97.0,70.0,79.0,62.3,62.7,65.9,57.3,27.0,47.3,43.2,31.3,34.2,36.0,36.9,39.5,27.8,25.1,18.3,23.4,16.0,19.8,5.4,9.2,12.6,14.8,18.6,21.3,32.8,32.8,34.0,38.7,32.7,67.6,122.2,10.6,25.9,15.5,53.2,12.7,25.4,31.0
193.0,81.0,102.5,75.4,94.5,96.5,71.0,80.3,63.3,63.3,66.6,57.5,27.4,48.2,44.3,32.4,34.4,35.9,37.0,39.7,27.8,25.3,18.6,24.4,16.3,19.9,5.7,9.5,12.9,15.2,19.5,21.9,33.2,33.4,34.2,38.8,33.5,69.2,124.0,10.9,26.5,15.8,54.8,12.9,25.7,31.3
190.0,79.3,100.5,73.4,91.5,95.5,69.3,78.8,62.6,62.8,65.8,57.2,27.2,47.3,45.7,31.5,34.0,35.3,36.4,39.4,27.7,25.0,18.3,24.1,15.8,19.6,5.5,9.3,12.6,15.0,18.9,21.6,32.8,32.6,33.8,38.2,33.1,67.7,122.0,10.7,26.1,15.5,53.5,12.8,25.3,31.0
192.4,81.2,102.8,75.3,93.4,95.0,69.7,80.0,63.2,63.6,65.8,57.7,27.9,48.6,47.3,33.2,34.4,36.4,36.9,40.2,28.2,25.2,18.7,25.0,16.2,19.8,5.8,9.8,13.1,15.3,19.8,22.3,33.4,33.5,34.3,39.0,34.1,69.7,124.7,11.2,26.9,15.9,54.8,13.1,25.7,31.3
191.3,81.0,102.6,75.4,94.5,94.6,70.0,79.8,62.3,63.2,65.7,57.6,27.7,48.0,47.1,32.5,34.2,36.2,36.9,39.8,28.0,25.3,18.5,24.7,16.2,19.6,5.7,9.8,12.9,15.2,19.8,22.2,33.1,33.5,34.4,38.8,34.1,70.3,124.2,11.1,26.8,15.8,55.0,13.1,25.7,31.3
189.3,79.8,101.1,75.7,95.4,93.9,70.2,79.4,62.2,63.2,65.3,57.2,27.7,48.2,47.2,32.7,34.0,36.3,36.6,39.7,27.9,25.3,18.5,24.4,15.9,19.2,5.7,9.9,12.9,15.4,19.8,22.4,33.0,33.5,34.3,38.9,33.8,70.3,124.2,11.3,26.8,15.8,55.0,13.3,25.7,31.2
188.1,78.6,100.0,75.6,94.8,94.2,70.4,78.8,62.3,63.0,65.4,56.9,27.2,47.7,46.2,31.6,34.3,36.0,36.4,39.4,27.8,24.8,18.3,24.0,15.6,19.3,5.6,9.8,12.7,15.2,19.7,22.1,32.9,33.1,34.0,38.5,33.4,69.5,122.8,11.1,26.5,15.6,54.1,13.2,25.4,31.0
187.9,79.2,100.1,75.6,95.3,94.1,70.1,78.8,63.2,62.5,65.8,57.4,27.7,47.2,46.5,29.8,34.4,35.4,36.3,38.8,27.6,24.9,18.3,24.3,15.4,19.4,5.5,9.7,12.5,15.4,19.8,21.8,33.3,33.2,34.4,38.2,33.7,69.5,123.0,11.2,26.8,15.7,53.8,13.2,25.4,31.1
186.4,79.9,101.1,75.6,96.4,94.1,67.8,79.4,63.5,62.9,66.2,57.7,27.5,47.5,46.9,30.3,34.5,35.2,36.3,38.7,27.8,25.2,18.4,24.3,15.4,19.4,5.4,9.9,12.6,15.4,20.0,22.0,33.3,33.3,34.5,38.2,33.9,69.9,123.0,11.2,26.8,15.7,54.1,13.4,25.3,31.2
179.4,76.1,95.7,72.1,89.1,92.0,64.5,75.9,61.6,60.9,65.2,57.0,26.4,45.0,44.3,27.9,33.3,33.4,35.2,38.4,26.9,24.5,17.4,23.0,14.5,18.8,5.0,9.2,11.9,14.8,18.7,20.7,32.1,31.7,33.5,37.1,32.1,66.3,118.1,10.7,25.5,15.0,51.9,12.7,24.3,30.5
180.7,76.6,94.1,72.2,90.1,91.6,64.2,74.9,61.2,60.7,63.7,56.1,26.1,45.5,44.2,28.5,33.1,33.5,34.9,36.5,26.8,24.5,17.8,22.9,14.4,18.5,5.2,9.3,11.9,14.9,18.6,20.5,32.0,31.7,33.1,36.9,32.0,65.3,117.8,10.7,25.1,14.9,50.8,12.7,24.5,30.2
